unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1535043600,24-08-18 01:00,4.0,2.0,6.0,79.16666666666667,16.083333333333332,95.25,0.0,0.0,0.0,44.25,14.166666666666666,58.416666666666664,3.0,1.0,4.0,1.0,1.0,2.0,1.25,1.0,2.25,23.5,99.9000015258789,23.399999618530273,81.97500101725261,23.29999923706055,76.69166692097981,,38.177083333333336,22.6875,6.69165556538655,1084.2831607004393,24.74475,1.0
1535047200,24-08-18 02:00,4.0,2.0,6.0,78.0,15.909090909090908,93.9090909090909,0.0,0.0,0.0,44.0,14.090909090909092,58.09090909090909,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.5,99.9000015258789,23.44545433738015,81.60000055486506,23.309090180830527,76.70909049294211,,38.25,22.6875,6.719754702831094,1083.0825351777733,24.778181818181817,1.0
1535050800,24-08-18 03:00,4.0,2.0,6.0,77.83333333333333,15.916666666666666,93.75,0.0,0.0,0.0,43.25,13.916666666666666,57.166666666666664,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.5,99.9000015258789,23.47499990463257,81.30833307902019,23.35833279291789,76.79166603088379,,38.276041666666664,22.6875,6.720053582682094,1083.7122095786738,24.775833333333335,1.0
1535054400,24-08-18 04:00,4.0,2.0,6.0,77.0,15.454545454545455,92.45454545454545,0.0,0.0,0.0,43.0,13.636363636363637,56.63636363636363,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.5,99.9000015258789,23.5,81.50909215753728,23.399999618530273,76.69090895219283,,38.23863636363637,22.6875,6.722443172417787,1083.84043273414,24.812,1.0
1535058000,24-08-18 05:00,3.5,2.0,5.5,76.66666666666667,15.0,91.66666666666667,0.0,0.0,0.0,42.916666666666664,13.75,56.666666666666664,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.5,99.9000015258789,23.5,81.24999936421712,23.391666253407795,77.04166730244954,,38.255208333333336,22.6875,6.721860434037676,1084.0086991951732,24.812,1.0
1535061600,24-08-18 06:00,3.0,1.0,4.0,76.0,15.272727272727273,91.27272727272727,0.0,0.0,0.0,42.0,13.727272727272727,55.72727272727273,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.44545433738015,99.9000015258789,23.454545281150125,81.05454531582919,23.309090527621183,76.65454517711292,,38.03977272727273,22.6875,6.723162210830424,1082.009740830636,24.806454545454542,1.0
1535065200,24-08-18 07:00,3.0,1.0,4.0,76.0,15.166666666666666,91.16666666666667,0.0,0.0,0.0,41.833333333333336,13.333333333333334,55.166666666666664,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.208333651224773,99.9000015258789,23.241666793823242,80.97500038146973,23.075000286102295,77.16666666666667,,37.645833333333336,22.6875,6.7145360990496945,1086.6550153126618,24.635166666666667,1.0
1535068800,24-08-18 08:00,3.0,1.0,4.0,76.0,15.0,91.0,0.0,0.0,0.0,41.0,13.090909090909092,54.09090909090909,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.045454718849875,99.9000015258789,23.045454718849875,81.38181859796697,22.881817730990324,77.88181859796697,,37.51704545454545,22.6875,6.706398281337946,1088.5625542056396,24.43163636363636,1.0
1535072400,24-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65833346048991,99.9000015258789,22.5666667620341,84.15833282470703,22.524999777475994,83.64166641235352,,26.583333333333332,22.6875,6.7045797646318945,1099.0358656231786,24.19758333333333,1.0
1535076000,24-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33636335893111,99.9000015258789,21.709091013128106,85.84545551646839,22.136363809758965,87.79090881347656,,22.75,22.6875,6.696635386702849,1112.0536472593487,23.846363636363638,1.0
1535079600,24-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13636415654963,99.9000015258789,21.44545433738015,87.13636363636364,21.809090527621183,87.46363553133878,,22.3125,22.6875,6.6956430499778925,1112.1072330034722,23.539545454545454,1.0
1535083200,24-08-18 12:00,3.25,1.0,4.25,76.16666666666667,14.0,90.16666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,40.583333333333336,13.0,53.583333333333336,3.1666666666666665,1.0,4.166666666666667,1.0,1.0,2.0,1.0833333333333333,1.0,2.0833333333333335,22.34166653951009,99.9000015258789,21.974999745686848,85.89999898274739,22.09166685740153,82.875,,33.463541666666664,22.6875,6.6908894205713,1080.2025974407086,23.390583333333336,1.0
1535086800,24-08-18 13:00,3.0,1.0,4.0,73.54545454545455,15.090909090909092,88.63636363636364,0.0,0.0,0.0,39.0,13.272727272727273,52.27272727272727,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,22.70000024275346,99.9000015258789,22.600000381469727,84.43636460737748,22.51818188753995,79.8090917413885,,37.09659090909091,22.6875,6.70551707508728,1072.9821636235604,23.596454545454545,1.0
1535090400,24-08-18 14:00,3.0,1.0,4.0,73.0,15.0,88.0,0.0,0.0,0.0,39.0,13.083333333333334,52.083333333333336,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,22.908332983652752,99.9000015258789,22.841666221618652,83.625,22.766666412353516,78.86666742960612,,37.375,22.6875,6.716848766742132,1070.1223094252568,23.869666666666664,1.0
1535094000,24-08-18 15:00,3.0,1.0,4.0,72.0,15.181818181818182,87.18181818181819,0.0,0.0,0.0,38.63636363636363,13.090909090909092,51.72727272727273,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.081818493929777,99.9000015258789,23.036363775079902,82.82727189497514,22.94545433738015,78.4090909090909,,37.53977272727273,22.6875,6.756980062204807,1067.8295645737776,24.113363636363637,1.0
1535097600,24-08-18 16:00,3.0,1.0,4.0,71.75,14.916666666666666,86.66666666666667,0.0,0.0,0.0,38.333333333333336,13.0,51.333333333333336,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.200000603993733,99.9000015258789,23.133333841959637,83.81666628519694,23.083333651224773,79.3916670481364,,37.994791666666664,22.6875,6.823983296604058,1056.8477154038876,24.34866666666667,1.0
1535101200,24-08-18 17:00,3.0,1.0,4.0,71.0,15.272727272727273,86.27272727272727,0.0,0.0,0.0,38.0,13.090909090909092,51.09090909090909,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.318181297995828,99.9000015258789,23.209091533314094,83.5,23.227273074063387,79.49090992320667,,38.34659090909091,22.6875,6.84540635747717,1047.890957658205,24.477,1.0
1535104800,24-08-18 18:00,3.0,1.0,4.0,71.0,14.916666666666666,85.91666666666667,0.0,0.0,0.0,38.0,13.166666666666666,51.166666666666664,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.399999618530273,99.9000015258789,23.274999618530273,83.51666641235352,23.308332602183025,78.92499923706055,,38.401041666666664,22.6875,6.86530088179887,1041.5453948792633,24.609166666666667,1.0
1535108400,24-08-18 19:00,3.0,1.0,4.0,71.0,15.0,86.0,0.0,0.0,0.0,38.0,13.090909090909092,51.09090909090909,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.472727168690074,99.9000015258789,23.33636301214045,82.9090902155096,23.381817730990324,78.57272685657848,,38.44886363636363,22.6875,6.88676711215526,1039.6012328118284,24.732727272727274,1.0
1535112000,24-08-18 20:00,3.0,1.0,4.0,70.27272727272727,14.909090909090908,85.18181818181819,0.0,0.0,0.0,38.0,13.090909090909092,51.09090909090909,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,23.5,99.9000015258789,23.399999618530273,82.7999995838512,23.399999618530273,77.9545468417081,,38.48863636363637,22.6875,6.901447050801153,1033.4064884396084,24.846363636363638,1.0
1535115600,24-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.349999745686848,99.9000015258789,23.09166653951009,83.54999987284343,23.258333524068195,81.41666666666667,,28.052083333333332,22.6875,6.924793260861423,1036.5681397674962,24.8905,1.0
1535119200,24-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.154546044089578,99.9000015258789,22.772726925936613,84.49090853604403,23.036363775079902,84.03636446866122,,24.022727272727273,22.6875,6.9391723832390655,1034.3052991282439,24.772545454545455,1.0
1535122800,24-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.041666825612385,99.9000015258789,22.65833393732707,85.12499809265137,22.916666348775227,84.51666641235352,,23.682291666666668,22.6875,6.953320438028957,1041.8985982975807,24.624750000000002,1.0
1535126400,25-08-18 00:00,3.0,1.0,4.0,71.81818181818181,14.454545454545455,86.27272727272727,0.0,0.0,0.0,37.45454545454545,13.090909090909092,50.54545454545455,3.0,1.0,4.0,0.18181818181818182,1.0,1.1818181818181819,1.0,1.0,2.0,23.16363698785955,99.9000015258789,22.954545627940785,83.55454462224787,23.045454718849875,78.91818098588423,,35.31818181818182,22.6875,6.960140653313616,1039.227265957363,24.562,1.0
1535130000,25-08-18 01:00,3.0,1.0,4.0,70.0,15.0,85.0,0.0,0.0,0.0,36.75,13.0,49.75,3.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,23.258333206176758,99.9000015258789,23.166667302449543,82.12500063578288,23.10000038146973,76.63333384195964,,37.927083333333336,22.6875,6.9764894939963105,1039.0028023417328,24.604,1.0
1535133600,25-08-18 02:00,3.0,1.0,4.0,70.0,14.909090909090908,84.9090909090909,0.0,0.0,0.0,36.0,12.909090909090908,48.90909090909091,3.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,23.29999923706055,99.9000015258789,23.20000076293945,81.8181811246005,23.109091325239703,76.20909188010476,,37.92045454545455,22.6875,6.983521378811764,1036.9011734253136,24.670090909090913,1.0
1535137200,25-08-18 03:00,3.0,1.0,4.0,70.0,14.818181818181818,84.81818181818181,0.0,0.0,0.0,36.0,12.818181818181818,48.81818181818182,3.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,23.29999923706055,99.9000015258789,23.20000076293945,81.60908993807706,23.127273212779652,75.9818184592507,,37.875,22.6875,6.984943229301908,1038.778217081225,24.704181818181816,1.0
1535140800,25-08-18 04:00,3.0,1.0,4.0,69.0,14.916666666666666,83.91666666666667,0.0,0.0,0.0,36.0,12.833333333333334,48.833333333333336,3.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,23.29166603088379,99.9000015258789,23.208333969116207,81.45833396911621,23.133333841959637,75.63333193461101,,37.854166666666664,22.6875,6.9870118557521375,1035.366069394168,24.73425,1.0
1535144400,25-08-18 05:00,3.0,1.0,4.0,69.0,14.818181818181818,83.81818181818181,0.0,0.0,0.0,35.18181818181818,12.636363636363637,47.81818181818182,3.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,23.29999923706055,99.9000015258789,23.23636384443803,81.33636405251242,23.16363698785955,75.43636391379617,,37.84090909090909,22.6875,6.9833236183739125,1035.064136787093,24.75,1.0
1535148000,25-08-18 06:00,2.0,1.0,3.0,68.75,14.083333333333334,82.83333333333333,0.0,0.0,0.0,35.0,12.166666666666666,47.166666666666664,3.0,0.25,3.25,0.0,1.0,1.0,1.0,1.0,2.0,23.241666793823242,99.9000015258789,23.21666685740153,81.13333257039388,23.091667016347248,75.24166615804036,,37.65625,22.6875,6.980060604533513,1038.6614264691875,24.687166666666666,1.0
1535151600,25-08-18 07:00,2.0,1.0,3.0,68.0,14.0,82.0,0.0,0.0,0.0,35.0,12.181818181818182,47.18181818181818,3.0,0.09090909090909091,3.090909090909091,0.0,0.2727272727272727,0.2727272727272727,1.0,1.0,2.0,23.0727275501598,99.9000015258789,23.045454718849875,81.32727397571911,22.90909056230025,75.83636335893111,,37.53409090909091,22.6875,6.970037357632674,1042.103994090695,24.533818181818184,1.0
1535155200,25-08-18 08:00,2.0,1.0,3.0,67.83333333333333,14.0,81.83333333333333,0.0,0.0,0.0,34.0,12.083333333333334,46.083333333333336,3.0,0.08333333333333333,3.0833333333333335,0.0,0.0,0.0,1.0,1.0,2.0,22.933333079020183,99.9000015258789,22.874999523162842,81.84999974568684,22.75,76.53333409627278,,37.4375,22.6875,6.95857586211918,1045.543310342844,24.3175,1.0
1535158800,25-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57272720336914,99.9000015258789,22.418181852860883,84.67272741144353,22.37272730740634,80.48181776566939,,26.232954545454547,22.6875,6.958725714161571,1048.9270872665,24.090636363636364,1.0
1535162400,25-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.175000190734863,99.9000015258789,21.90000009536743,86.2333329518636,22.041666825612385,85.76666641235352,,22.604166666666668,22.6875,6.948592388523674,1042.790138540851,23.72366666666667,1.0
1535166000,25-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9272724498402,99.9000015258789,21.463636224920098,87.136362249201,21.690909472378817,88.2272720336914,,22.119318181818183,22.6875,6.9416942220633295,1019.9802586045985,23.38036363636364,1.0
1535169600,25-08-18 12:00,2.3636363636363638,1.0,3.3636363636363638,67.9090909090909,13.272727272727273,81.18181818181819,0.0,0.0,0.0,33.54545454545455,12.181818181818182,45.72727272727273,3.1818181818181817,1.0,4.181818181818182,0.0,1.0,1.0,1.0,1.0,2.0,22.100000034679066,99.9000015258789,21.781818043101918,86.61818278919567,21.872727134011008,83.50909146395597,,33.44886363636363,22.6875,6.936291610568201,1021.4312470197489,23.204181818181816,1.0
1535173200,25-08-18 13:00,2.0,1.0,3.0,65.33333333333333,14.0,79.33333333333333,0.0,0.0,0.0,32.166666666666664,12.0,44.166666666666664,3.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,22.458333174387615,99.9000015258789,22.341666380564373,85.1750005086263,22.3083332379659,81.72500101725261,,37.229166666666664,22.6875,6.945026784870591,992.5657227299166,23.431916666666666,1.0
1535176800,25-08-18 14:00,2.0,1.0,3.0,64.0909090909091,14.0,78.0909090909091,0.0,0.0,0.0,32.0,11.909090909090908,43.90909090909091,3.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,22.69090964577415,99.9000015258789,22.5727275501598,84.63636363636364,22.527272831309926,80.49090853604403,,37.71022727272727,22.6875,6.950966180278383,978.8548896104064,23.709909090909093,1.0
1535180400,25-08-18 15:00,2.0,1.0,3.0,63.75,13.916666666666666,77.66666666666667,0.0,0.0,0.0,31.0,11.75,42.75,3.0,0.9166666666666666,3.9166666666666665,0.0,1.0,1.0,1.0,1.0,2.0,22.85833279291789,99.9000015258789,22.75,84.04166603088379,22.708333492279053,79.54166730244954,,37.9375,22.6875,6.957670975543631,974.891194361568,23.99966666666667,1.0
1535184000,25-08-18 16:00,2.0,1.0,3.0,63.0,14.0,77.0,0.0,0.0,0.0,31.0,11.909090909090908,42.90909090909091,3.0,0.5454545454545454,3.5454545454545454,0.0,1.0,1.0,1.0,1.0,2.0,23.009090943769976,99.9000015258789,22.9272724498402,83.57272685657848,22.872726787220348,78.91818167946555,,38.03977272727273,22.6875,6.968744337039013,972.1542129360259,24.215636363636364,1.0
1535187600,25-08-18 17:00,2.0,1.0,3.0,63.0,14.0,77.0,0.0,0.0,0.0,30.916666666666668,11.833333333333334,42.75,3.0,0.08333333333333333,3.0833333333333335,0.0,1.0,1.0,1.0,1.0,2.0,23.14166720708211,99.9000015258789,23.075000286102295,83.19166564941406,23.03333346048991,78.44166628519694,,38.135416666666664,22.6875,6.980361485932694,965.7814326213994,24.395583333333335,1.0
1535191200,25-08-18 18:00,2.0,1.0,3.0,62.72727272727273,14.0,76.72727272727273,0.0,0.0,0.0,30.0,11.818181818181818,41.81818181818182,3.0,0.09090909090909091,3.090909090909091,0.0,1.0,1.0,1.0,1.0,2.0,23.227273074063387,99.9000015258789,23.1454551003196,82.82727189497514,23.127273212779652,77.90000083229758,,38.25,22.6875,6.995547673635908,963.6759747233756,24.53390909090909,1.0
1535194800,25-08-18 19:00,2.0,1.0,3.0,62.083333333333336,14.0,76.08333333333333,0.0,0.0,0.0,30.0,11.5,41.5,3.0,0.08333333333333333,3.0833333333333335,0.0,1.0,1.0,1.0,1.0,2.0,23.32499933242798,99.9000015258789,23.20833396911621,82.6999994913737,23.216667175292965,77.52500025431316,,38.28125,22.6875,7.008743820590866,960.8782590938478,24.666333333333338,1.0
1535198400,25-08-18 20:00,2.0,1.0,3.0,62.0,14.090909090909092,76.0909090909091,0.0,0.0,0.0,29.90909090909091,11.363636363636363,41.27272727272727,3.0,0.09090909090909091,3.090909090909091,0.0,1.0,1.0,1.0,1.0,2.0,23.399999618530273,99.9000015258789,23.290908466685902,82.44545537775213,23.29999923706055,77.39999944513494,,38.38068181818182,22.6875,7.0284364322412465,960.1839355305358,24.727090909090908,1.0
1535202000,25-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.225000222524006,99.9000015258789,23.049999872843426,84.25000063578288,23.09166669845581,79.80833371480306,,27.510416666666668,22.6875,7.052663766001454,959.1532055844735,24.755,1.0
1535205600,25-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.036363775079902,99.9000015258789,22.745454614812676,85.08181762695312,22.918181506070223,81.49090922962536,,23.875,22.6875,7.0653604102267,955.9909555276724,24.647545454545455,1.0
1535209200,25-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.918181506070223,99.9000015258789,22.618182269009676,85.73636419122869,22.845453955910422,82.35454767400569,,23.539772727272727,22.6875,7.078792483118625,962.6753741230827,24.528272727272725,1.0
1535212800,26-08-18 00:00,2.0,1.0,3.0,64.16666666666667,13.333333333333334,77.5,0.08333333333333333,0.08333333333333333,0.16666666666666666,29.083333333333332,11.25,40.333333333333336,3.0833333333333335,0.08333333333333333,3.1666666666666665,0.0,0.4166666666666667,0.4166666666666667,1.0,1.0,2.0,23.050000190734863,99.9000015258789,22.824999968210857,83.60833358764648,22.891666253407795,78.25833320617676,,34.432291666666664,22.6875,7.088556132763151,970.5917062968547,24.426666666666666,1.0
1535216400,26-08-18 01:00,2.0,1.0,3.0,62.18181818181818,14.0,76.18181818181819,0.0,0.0,0.0,28.0,11.181818181818182,39.18181818181818,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,23.16363698785955,99.9000015258789,23.063636606389824,82.1090913252397,22.990909056230024,75.83636335893111,,37.8125,22.6875,7.103083754351835,966.1690231182112,24.488363636363637,1.0
1535220000,26-08-18 02:00,2.0,1.0,3.0,62.0,13.857142857142858,75.85714285714286,0.0,0.0,0.0,27.714285714285715,11.142857142857142,38.857142857142854,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,23.20000076293945,99.9000015258789,23.10000038146973,81.82857295445034,23.0,75.32857077462333,,37.82142857142857,22.6875,7.110351486270092,964.2022117758024,24.508857142857146,1.0
1535223600,26-08-18 03:00,2.0,1.0,3.0,62.0,13.857142857142858,75.85714285714286,0.0,0.0,0.0,27.714285714285715,11.142857142857142,38.857142857142854,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,23.20000076293945,99.9000015258789,23.10000038146973,81.82857295445034,23.0,75.32857077462333,,37.82142857142857,22.6875,7.110351486270092,964.2022117758024,24.508857142857146,1.0
1535227200,26-08-18 04:00,2.0,1.0,3.0,62.0,13.857142857142858,75.85714285714286,0.0,0.0,0.0,27.714285714285715,11.142857142857142,38.857142857142854,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,23.20000076293945,99.9000015258789,23.10000038146973,81.82857295445034,23.0,75.32857077462333,,37.82142857142857,22.6875,7.110351486270092,964.2022117758024,24.508857142857146,1.0
1535230800,26-08-18 05:00,2.0,1.0,3.0,62.0,13.857142857142858,75.85714285714286,0.0,0.0,0.0,27.714285714285715,11.142857142857142,38.857142857142854,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,23.20000076293945,99.9000015258789,23.10000038146973,81.82857295445034,23.0,75.32857077462333,,37.82142857142857,22.6875,7.110351486270092,964.2022117758024,24.508857142857146,1.0
1535234400,26-08-18 06:00,2.0,1.0,3.0,62.0,13.857142857142858,75.85714285714286,0.0,0.0,0.0,27.714285714285715,11.142857142857142,38.857142857142854,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,23.20000076293945,99.9000015258789,23.10000038146973,81.82857295445034,23.0,75.32857077462333,,37.82142857142857,22.6875,7.110351486270092,964.2022117758024,24.508857142857146,1.0
1535238000,26-08-18 07:00,2.0,1.0,3.0,62.0,13.857142857142858,75.85714285714286,0.0,0.0,0.0,27.714285714285715,11.142857142857142,38.857142857142854,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,23.20000076293945,99.9000015258789,23.10000038146973,81.82857295445034,23.0,75.32857077462333,,37.82142857142857,22.6875,7.110351486270092,964.2022117758024,24.508857142857146,1.0
1535241600,26-08-18 08:00,1.8333333333333333,0.9166666666666666,2.75,55.0,11.916666666666666,66.91666666666667,0.0,0.0,0.0,22.916666666666668,9.916666666666666,32.833333333333336,2.75,0.0,2.75,0.0,0.0,0.0,0.9166666666666666,0.9166666666666666,1.8333333333333333,22.866666158040363,99.9000015258789,22.84166606267293,82.16666666666667,22.691667079925537,70.52500089009602,,36.208333333333336,22.6875,7.089344016437475,941.9998387930455,24.265583333333336,1.0
1535245200,26-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.509090770374645,99.9000015258789,22.418182026256215,85.05454462224787,22.31818199157715,79.6909082586115,,26.52840909090909,22.6875,7.076931414172244,949.4397905987855,24.03390909090909,1.0
1535248800,26-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14285741533552,99.9000015258789,21.78571401323591,86.07142857142857,21.985714503696986,84.74285779680524,,22.5625,22.6875,7.065611667669677,956.6076203063213,23.678285714285714,1.0
1535252400,26-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.949999809265137,99.9000015258789,21.46666653951009,86.98333358764648,21.68333371480306,87.26666768391927,,22.145833333333332,22.6875,7.063111682508804,964.2856924671473,23.405999999999995,1.0
1535256000,26-08-18 12:00,2.0,1.0,3.0,61.6,12.4,74.0,0.0,0.0,0.0,23.5,10.0,33.5,3.1,0.1,3.2,0.0,0.1,0.1,1.1,1.0,2.1,22.0,99.9000015258789,21.70999984741211,86.84000091552734,21.760000038146973,83.18000106811523,,32.525,22.6875,7.051786367217845,946.6956797219722,23.0935,1.0
1535259600,26-08-18 13:00,2.0,1.0,3.0,58.54545454545455,13.0,71.54545454545455,0.0,0.0,0.0,22.454545454545453,10.181818181818182,32.63636363636363,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,22.327272415161133,99.9000015258789,22.245454441417348,85.54545454545455,22.190909298983488,81.57272824374112,,37.11363636363637,22.6875,7.063659245727441,927.6097151811883,23.323545454545457,1.0
1535263200,26-08-18 14:00,2.0,1.0,3.0,59.666666666666664,12.333333333333334,72.0,0.0,0.0,0.0,22.166666666666668,10.0,32.166666666666664,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,22.46666653951009,99.9000015258789,22.333333015441895,85.51666641235352,22.366666158040363,81.73333231608073,,32.770833333333336,22.6875,7.064346670439936,918.7909232680394,23.604166666666668,1.0
1535266800,26-08-18 15:00,2.0,1.0,3.0,58.75,12.625,71.375,0.0,0.0,0.0,21.875,10.0,31.875,3.0,0.125,3.125,0.0,0.125,0.125,1.125,1.0,2.125,22.612500429153442,99.9000015258789,22.487499952316284,84.96250057220459,22.47499990463257,80.76250076293945,,34.0078125,22.6875,7.072358218237465,918.5571019281438,23.734125,1.0
1535270400,26-08-18 16:00,1.75,1.0,2.75,57.75,12.5,70.25,0.0,0.0,0.0,21.5,9.75,31.25,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,22.737499952316284,99.9000015258789,22.625000476837158,84.59999942779541,22.625000476837158,80.12500095367432,,34.5078125,22.6875,7.07772021531947,915.2920167979057,23.906,1.0
1535274000,26-08-18 17:00,1.0,1.0,2.0,56.0,13.0,69.0,0.0,0.0,0.0,21.0,9.916666666666666,30.916666666666668,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,22.949999809265137,99.9000015258789,22.866666158040363,83.76666641235352,22.81666628519694,78.84999974568684,,37.854166666666664,22.6875,7.090426826351389,911.100503869356,24.072666666666667,1.0
1535277600,26-08-18 18:00,0.9090909090909091,0.9090909090909091,1.8181818181818181,51.0,11.727272727272727,62.72727272727273,0.0,0.0,0.0,19.09090909090909,9.0,28.09090909090909,2.727272727272727,0.0,2.727272727272727,0.0,0.0,0.0,0.9090909090909091,0.9090909090909091,1.8181818181818181,23.0727275501598,99.9000015258789,23.0,83.53636308149858,22.90909056230025,78.54545454545455,,36.77272727272727,22.6875,7.110556391020382,910.2574783847006,24.266727272727277,1.0
1535281200,26-08-18 19:00,1.0,1.0,2.0,55.18181818181818,13.0,68.18181818181819,0.0,0.0,0.0,21.0,9.636363636363637,30.636363636363637,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,23.172727931629527,99.9000015258789,23.0727275501598,82.90000013871627,23.027272831309926,77.75454573197798,,38.03409090909091,22.6875,7.120633940655252,907.1945164397165,24.409000000000002,1.0
